topic,idx,q,a,context,datatype,attitude,group,org_text,back_trans_text
region,995,"As a Shanghai drifter, what moment was you shocked by Shanghainese?",Xiao Hu Piao has been in Shanghai since the fourth grade of elementary school.,0,0,0,Shanghainese,五十六个民族五十五个加分。,小胡飄從小學四年級開始就在上海。
Ethnic culture,23667,Is China serious about racism today?,"Seriously, Indian Assam, Korean stick, Russian Maozi.",1,2,3,Negro,因为他们狭隘又不自知。,說真的，印度阿薩姆，韓國棍子，俄羅斯毛子。
occupation,27981,What should I do if I feel less emotional intelligence after becoming a programmer?,"When I saw this answer, I thought it was right.",1,2,2,programmer,表面支持内心窃喜，不在乎正义的呐喊就想着暴力的火花，一句加油，就是我最大的温柔。,當我看到這個答案時，我認為這是正確的。
Ethnic culture,15871,What do you think of the California Asian Subdivision Act?,There are one hundred students in our class.,0,0,0,Asian discrimination,首先我们工人，农民不是下等的，不体面的。,我們班有一百個學生。
Gender,10590,Want to know what it's like to have a stay-at-home wife (housewife) from a male perspective?,Before full-time: I support you! After full-time: I raised you!,1,1,3,housewife,全职前：我养你！ 全职后：是我养的你！,全職前：我支持你！全職後：我養你！
occupation,27574,"In 2020, the monitoring report of the new generation of migrant workers in Beijing was released, which showed that the proportion of people engaged in information software has increased significantly, what does it mean?",Officially certified farmers are the new generation of migrant workers.,0,0,0,The new generation of migrant workers,突然就想起来作为状元刚进NBA的姚明，也因为语言不同闹了很多笑话，在接受美国记者Graham的专访时。,獲得官方認證的農民是新一代的農民工。
region,3739,Where is the worst place in China to be hacked by Region discrimination?,"Jiangxi! You go to black Henan people to steal xx, Northeasterners all black xx, everyone will be happy when they see it, and sometimes Henan and Northeasterners will fight back against you.",0,2,3,Zhejiang people,至少说明一个问题：美国人不止歧视亚裔！,江西！你去黑河南人偷xx，東北人全黑xx，大家看到都會高興，有時候河南人和東北人會反擊你。
Gender,10006,What if your other half strongly asks you to be a housewife?,"Oh mother, what family, does he support you?",1,1,3,housewife,哎妈呀啥家庭啊，他养你啊？,哎媽，什麼家庭，他養你？
Gender,6856,"Why do some girls dislike the word ""virtuous""?",Why do some guys hate the word honesty?,1,2,2,Disgust virtuousness,为什么有些男生会反感老实这个词？,為什麼有些人討厭誠實這個詞？
Gender,8445,What to think of the T in lesbians?,"When friends can get along normally, the appearance and style of my father are not in my aesthetics, so I will not consider it when looking for a partner. Personally, I don't like to divide TP.",1,1,2,Lesbian,当朋友可以正常相处，爷t的外形风格不在我的审美上所以找对象不会考虑，个人不喜欢分tp。,朋友能正常相處的時候，父親的長相和作風不在我的審美範圍內，所以找對象的時候不會考慮。個人不太喜歡分TP。
Gender,11155,When will the current gender antagonism end?,Another ten years. When the post-90s and forties are almost the same.,1,2,2,gender opposition,再过十年。 等90后四十岁的时候就差不多了。,又是十年。當90後和四十後都差不多的時候。
region,4677,Is Region discrimination serious in Zhejiang?,"Thank you, I am in Africa and just got off the submarine.",0,0,0,Zhejiang people,挺可怕的。 感觉我们是知道法律不允许做什么，然后避免去触犯他。,謝謝，我在非洲，剛下潛艇。
Ethnic culture,22835,"What do you think of United States Negro officers being stopped by two white police, beaten and sprayed with chili water?",Obviously this black brother violated the rules.,0,0,0,Negro,知道咱们工人有力量吗？,很明顯，這位黑衣兄弟犯規了。
Ethnic culture,23247,How to evaluate the suspension of a professor at the University of California for not giving good grades to Negro students?,"If you have time to put on a show every day, can't you simply increase the intensity of the police involved?",0,0,0,Negro,不光河南吧，各地的口碑都有提升。,天天有時間演戲，乾脆加大警力介入力度不行嗎？
occupation,28241,What happens to programmers after five years of work?,"After five years, my mentality has grown a bit older, and I no longer like to buy headphones, keyboards, and figures, quit smoking, and become a house slave.",0,0,0,programmer,我可能跑题了，我觉得他们特别不爱卫生，拉屎不冲厕所，厕纸掉一地也不主动换，从不洗脚，脚臭的一批。,五年了，心態老了一些，不再喜歡買耳機、鍵盤、手辦，戒菸，做房奴。
Gender,6831,"Why do some girls dislike the word ""virtuous""?",None of your thousands of answers have moved your brain?,0,0,0,Disgust virtuousness,你们这上千个回答都没有一个动动脑子的？,你的上千個答案沒有一個動過你的腦筋？
Ethnic culture,15939,What do you think of the California Asian Subdivision Act?,It is said that five Asians and one African-American did it.,1,0,0,Asian discrimination,借用上面这位匿名用户的这段话，很能说明问题。,據說是五個亞裔和一個非裔美國人幹的。
Gender,13215,Why is a man's body (chastity) less precious than a woman's body (chastity)?,"This question embodies your values, which I think are just as important.",0,0,0,Discrimination against men,这个问题体现了你的价值观，而我认为一样重要。,這個問題體現了你的價值觀，我認為這同樣重要。
region,2631,"Recently, there are many people on Zhihu/Weibo who are constantly complaining about the social phenomenon in Northeast China and Northeasterners, what do you think of this?",Daily life in Northeast China (1/1) The black spots are ever-changing.,1,2,3,Northeasterners,已经改问题了，我也不想重新回答，所以我回答的问题是原问题，为什么白人女性这么美？,東北生活(1/1) 黑點千變萬化。
Gender,11581,Is sexism serious in China?,Men are also discriminated against.,0,2,2,Sexism,其实男性也是被歧视的。,男性也受到歧視。
Gender,7587,"How to view girls' dissatisfaction with ""boys like warm girls who are gentle and virtuous""?",What does gentleness and virtuousness have to do with what she said about earning money and doing housework?,1,0,0,Disgust virtuousness,温柔贤惠和她说的什么挣钱做家务有什么关系？,溫柔賢惠和她說的掙錢做家務有什麼關係？
occupation,25924,"Is the title ""migrant worker"" and ""new generation of migrant workers"" discriminatory?","It is discriminatory. The whole society believes that farmers are low-end occupations, and workers are also low-end occupations.",0,1,3,Worker farmers,二战日本炸了珍珠港，美国转个身就把国内所有的日本裔美国人全抓进集中营了，不需要理由，不需要解释，而后日本战败。,這是歧視性的。全社會認為農民是低端職業，工人也是低端職業。
occupation,28275,What happens to programmers after five years of work?,"Generally, after five years, you need to use Overlord!",0,1,3,programmer,和平共处五项原则。 内政，你们开心就好。,一般五年後，就需要使用霸王了！
region,4455,Is Region discrimination serious in Zhejiang?,"Hangzhou: No matter what you do in Yuhang, Xiaoshan and Fuyang, it will be an exception. My name is the provincial capital (well, there is now Lin'an).",1,2,3,Zhejiang people,个人感觉，大部分天朝人应该还是像我一样，对黑人白人的认识来自媒体而非直接的生活经验。,杭州：無論在餘杭、蕭山、富陽做什麼，都是例外。我的名字是省會（嗯，現在是臨安）。
region,4297,Will Zhejiang fall to the second echelon in the near future?,"There is no municipality directly under the central government, the policy of special economic zones is inclined, there is no flat terrain in the central region, there is no industrial base in the northeast region, and there is no natural resource in the western region.",1,1,3,Zhejiang people,不怎么样，闹无聊了，继续回贫民窟。,沒有直轄市，經濟特區政策傾斜，中部地區沒有平坦的地勢，東北地區沒有工業基地，西部地區沒有自然資源。
Gender,6284,How to evaluate Zhejiang University's official Weibo voice in support of LGBT people?,I have the urge to apply to Zhejiang University when I apply for volunteering next year.,0,0,0,LGBT,有种明年报志愿就报浙大了的冲动。,明年申請志願的時候就有想申請浙大的衝動了。
Gender,13480,"As a man, when did you experience sexism?","Looking for a shared house on the Internet, there are several rooms with a good price, location and environment, and they all say that they are only for girls.",0,2,2,Discrimination against men,在网上找合租的房子，有几个房间价格位置环境看起来都不错，都写着一条仅限女生入住,在網上找合租房，有好幾間房，價格、位置、環境都不錯，都說只給女生。
region,3549,What is it like for Henan people to be in the provinces?,"I made a boyfriend in Luoyang, Henan, and everything was fine at the beginning. When we were together, I said that I had a marriage, divorced, and had children. He could accept it and stay together.",0,0,0,Henan people,普通人一拳过去，警局呆几天。,在河南洛陽交了男朋友，一開始一切都還好。我們在一起的時候，我說我結婚了，離婚了，有了孩子。他可以接受並繼續在一起。
region,367,How serious is Region discrimination in Shanghai?,"Civil aviation people, let’s talk about a consensus in the industry: Air China depends on relationships, China Southern Airlines depends on performance, Xiamen Airlines depends on luck, and China Eastern Airlines depends on hukou.",0,2,3,Shanghainese,但是我认为他经常挨骗那个事应该是真的，哈哈！,民航人，說說業內的一個共識：國航靠關係，南航靠業績，廈航靠運氣，東航靠戶口。
Ethnic culture,18579,"Japanese teachers scold China in almost every class, what should I do as a Chinese student?","Uh, except for a few industrial categories, neon has not much to learn, as a semi-colonial country of the United States.",0,0,0,Japanese,北方人坏但老实，南方人善但不老实，中原人又坏又不老实。,呃，neon除了幾個工業門類，沒啥可學的，美國半殖民地國家。
Gender,8344,How do lesbians make life after 30 not pathetic?,"I am a double, if you can like a boy, you should try to find a male ticket. After all, two women have limited strength together, and some things cannot be accomplished, right?",0,2,2,Lesbian,本人双，能喜欢上男生的，还是尽量去找个男票吧，毕竟两个女人在一起力量有限，有些事情是完成不了的，不是么？,我是雙子，如果你能喜歡上男生的話，還是盡量找男票吧。畢竟兩個女人在一起的實力有限，有些事情是做不成的吧？
Ethnic culture,16897,What happens if the BLM movement continues?,It's useless for Negro to make a fuss like this.,0,2,2,Asian discrimination,知道卡拉OK是哪国发明的吗？,黑人這麼大驚小怪是沒有用的。
Ethnic culture,16213,"What do you think of Yang Anze taking his wife and children out to shop and being discriminated by AmericanDiscrimination, posting that ""ashamed of being Asian""?",Andrew Yang is an idealist.,0,0,0,Asian discrimination,有，就今年这疫情，就有严重地域歧视。,楊安澤是一個理想主義者。
Ethnic culture,24115,"Does the United States only have ""black lives that matter"", but not ""Indian lives matter""? Why?",Because they are not enough.,1,2,2,Negro,不用对比外国，不要说人们干不了30－40年，也不要说工龄奖，各类福利待遇。,因為他們還不夠。
Gender,10235,How to view highly educated women becoming full-time housewives?,"I recently heard some stories about ""middle-aged male bosses"" and ""young beautiful girls"" happening at dinner parties, which gave me a clearer understanding of this issue.",0,0,0,housewife,最近听说的一些关于「中年男性大佬」和「年轻美丽小姑娘」在饭局上发生的故事，让我对这个问题一下子有了一个更清晰的理解。,最近聽到一些飯局上發生的“中年男老闆”和“年輕美女”的故事，讓我對這個問題有了更清晰的認識。
Gender,7328,"How to view girls' dissatisfaction with ""boys like warm girls who are gentle and virtuous""?","Wow, looking at the high-voted answers, men and women have different ideas.",0,0,0,Disgust virtuousness,哇，看高票的答案果然男女想法不同呀。,哇，看高票答案，男女想法不一樣。
occupation,28543,"Why do we always advocate professional equality and oppose social Darwin, while encouraging children to study hard and get a good job?",Are you sure you are encouraging your child to study well?,0,0,0,Occupational discrimination,无非就是美国权贵阶层、大资产阶级、金融寡头们的移花接木的伎俩罢了。,你確定你是在鼓勵你的孩子好好學習嗎？
Gender,7889,How do lesbians make life after 30 not pathetic?,"I have a lot of the same people around me, I don't know why.",0,0,0,Homosexual,我身边很多同，不知道为啥。,我周圍有很多相同的人，我不知道為什麼。
occupation,26312,"The NPC deputies suggested advocating that the media not use language such as ""migrant workers"", is the term ""migrant workers"" discriminatory?","At that time, ""mentally handicapped"" was collectively referred to as ""mentally handicapped"" because of the so-called discriminatory nature.",1,2,3,Worker farmers,不是民族自信不足，而是肮脏恐惧症。,當時，“弱智”統稱為“弱智”，因為所謂的歧視性。
Ethnic culture,20078,Is China serious about racism today?,"I think it's easy, there are many more girls than racists.",1,0,0,racism,这个世界只有两种人，地主，和，农民工。,我認為這很容易，女孩比種族主義者多得多。
Gender,11551,Is sexism serious in China?,"I hope that men can take maternity leave normally. What a good rule. As a result, men collectively opposed it, and when women’s employment was affected by this, they said it was normal.",0,2,3,Sexism,希望男性们能够正常的休产假，这是多么好的一项规定啊，结果男人们集体反对，而女性因为这个而影响就业时，他们又说很正常。,希望男性能正常休產假。多麼好的規則。結果，男性集體反對，當女性就業因此受到影響時，他們表示這很正常。
region,2400,"Recently, there are many people on Zhihu/Weibo who are constantly complaining about the social phenomenon in Northeast China and Northeasterners, what do you think of this?",About ten years ago. Henan people stole manhole covers all over China.,0,2,3,Northeasterners,个人认为他们不把种族问题上升到阶级问题，最终还是徒劳无功。,大約十年前。河南人偷了全國各地的窨井蓋。
occupation,28396,"Why do we always advocate professional equality and oppose social Darwin, while encouraging children to study hard and get a good job?","These two views seem to conflict, but in reality they are not.",0,0,0,Occupational discrimination,有些人看到自己同胞加入别国国籍很不爽，中国有5000年灿烂的历史，你怎么能放弃中国这么伟大的国籍呢？,這兩種觀點看似矛盾，實則不然。
Gender,14030,Why are gay men more prone to promiscuity?,"I don't know about gay men, but recently I play Momo, many gay girls harass men, and also ask boys for panties and socks, these boys are straight men, not much else.",1,1,3,Gay,我不了解男同，只是最近我玩陌陌，好多男同装女孩子骚扰男的，还要男生的内裤袜子，这些男生都是直男，其他不多说。,男同不知道，最近玩陌陌，很多同志騷擾男的，還跟男生要內褲襪子，這些男生都是直男，別的不多說。
Ethnic culture,22267,Why does Negro's appearance not fit the aesthetic of most Chinese?,"The first is black, and the second is black that can't be stopped even with makeup on",0,0,0,Negro,在以前来说，工人是很吃香的，一个是因为卖苦力，卖技术就能养家糊口，很让人骄傲的岗位；另一个是因为以前是工业化时代。,第一個是黑的，第二個是化了妝也擋不住的黑
occupation,27314,Why do some science students in my country look down on liberal arts students?,Why would I look down on a science student who can be admitted to the bottom of the whole school.,0,2,2,Arts and Sciences,一年暑假，我在某饭店打工，闲暇时间副厨师长聊起了他的旅游经历。,我憑什麼看不起一個能考上全校墊底的理科生。
region,3707,Where is the worst place in China to be hacked by Region discrimination?,The most serious place is Zhihu. Do you have any objections?,1,0,0,Zhejiang people,当日本人遇上中文，看得懂，连蒙带猜。,最嚴重的地方是知乎。你有什麼異議嗎？
Gender,12455,"When you know you're LGBTI, what do you do to make yourself better?","If I feel better today, I would like to drink a little wine and complain about all kinds of things these days with a smile.",0,0,0,LGBTI,如果今天身体好一点，我想喝点小酒，笑着发这几天种种事的牢骚。,如果今天心情好點，我想喝點小酒，笑著抱怨這些天的種種。
region,1389,I would like to know what you guys think of Shanghainese?,"Add. There is no difference in essence between Shanghainese and foreigners, they are both human, that's all.",0,1,2,Shanghainese,没有哎。 我觉得处在最底层的永远都是。,添加。上海人和外國人本質上沒有區別，都是人，僅此而已。
Gender,10056,How to view highly educated women becoming full-time housewives?,"After reading so many answers, the most discrimination against housewives is not from men at work, but from women at work.",0,2,2,housewife,看完这么多回答，对家庭主妇的歧视最多的不是来自上班的男人，而是上班的女人，相煎何太急呀。,看了這麼多回答，對家庭主婦歧視最多的不是職場男性，而是職場女性。
region,3518,Why are Henan people called Chinese gypsies?,"Henan has been plagued by disasters since ancient times. Wars and disasters have left ten rooms and nine empty rooms in Henan many times. Henan people have to leave their homes again and again, and have no choice but to seek a living, such as in 1942.",0,1,2,Henan people,中国从来都不存在种族歧视，是美国的政治正确带偏了不少中国人，把黑人的内心相像的敏感脆弱。,河南自古多災多難。戰亂災難，多次在河南留下十室九空。河南人一次又一次背井離鄉，不得不外出謀生，比如1942年。
minority,6002,"As a Mongolian, what is it like not to speak Mongolian?","There are only two working languages ​​in the modern scientific and technological society, English and Chinese. Can Mongolian keep up with the times?",1,1,3,Mongols,我记得我在沈阳三甲医院实习的时候在内分泌科最记忆犹新了，就我和老师两个人，她让我值大夜，她小夜。,現代科技社會只有兩種工作語言，英語和漢語。蒙古語能跟上時代嗎？
region,2786,Have you ever experienced Region discrimination firsthand?,"No one said it in person, but why is it all black and abandoned on the Internet?",1,1,2,Region discrimination,第一，不要用中国国情套着理解美国警察，中国是个禁抢国家，甚至你连管制刀具不能随意买。,沒有人當面說過，但為什麼在網絡上全黑棄用了呢？
Ethnic culture,21504,Why is it generally unacceptable for Chinese girls to be with African boys?,"I am male, from Inner Mongolia. He is currently in Russia and has not returned to China.",0,0,0,Negro,说说快手吧，总看到拿快手黑东北的。,我是男的，來自內蒙古。他目前在俄羅斯，尚未返回中國。
Ethnic culture,17258,"Why is it that Indian is thriving in Silicon Valley, but Chinese is difficult to blend into the top?","There are many opportunities in China that are better than those in Silicon Valley, leading to a lot of development of Chinese returning to China. Why can Indians return to China?",0,2,3,Indian,本人亲身经历。 以前特别喜欢东北那个地方，高中班主任老公是东北人，豪爽幽默有趣，带着我们班学生都东北都挺向往。,中國有很多比矽谷更好的機會，導致很多華人回國發展。為什麼印度人可以回中國？
region,2484,"Recently, there are many people on Zhihu/Weibo who are constantly complaining about the social phenomenon in Northeast China and Northeasterners, what do you think of this?",The answer is pure Northeasterners. I was admitted to a university from a small border town.,0,0,0,Northeasterners,中国人出去自我介绍，也说自己是中国人而非亚洲人！,答案是純東北人。我從一個邊陲小鎮考上了大學。
Gender,10638,Want to know what it's like to have a stay-at-home wife (housewife) from a male perspective?,"My daughter-in-law, who has worked for more than ten years, is still so unsmart, and in the end, she can't stand the atmosphere of intrigue and chooses to go home.",1,0,0,housewife,我媳妇儿，上班十几年，还那么不聪明，最终自己受不了那种尔虞我诈的氛围，选择回家了。,工作了十幾年的兒媳婦還是那麼不聰明，到最後還是受不了爾虞我詐的氣氛，選擇回家。
Ethnic culture,24537,United StatesNegro的真实状态如何？,"America itself has statistics, not to mention who is discriminated genetically, due to various reasons, it may be education, economy, and living environment, which leads to the highest crime rate in Negro, United States.",0,1,3,Negro,我来回答了。 真的很可怕。,美國本身就有統計數據，先不說基因歧視誰，可能是教育、經濟、生活環境等各種原因，導緻美國黑人犯罪率最高。
Gender,9629,"My daughter, I want to change careers to learn UI design, what are the employment prospects?","If you are interested in an industry and want to enter an industry, the first step should be to investigate the industry's prospects, market demand, and development.",1,0,0,Women's occupation,如果对一个行业感兴趣，想要跨入一个行业，第一步应该是要调研这个行业的前景、市场需求、发展等。,如果你對一個行業感興趣，想進入一個行業，第一步應該是考察這個行業的前景、市場需求和發展情況。
Gender,9446,"Women who are afraid of delaying their careers by having children, how good are their careers?",Is this fishing? The impact of having children on women's careers is enormous.,1,1,2,Women's occupation,这是钓鱼吗？ 生孩子对女性事业的影响是巨大的。,這是釣魚嗎？生孩子對女性職業的影響是巨大的。
Gender,11283,"Do girls generally do better than boys in college, and why?",Boys are more tempted and more easily distracted.,1,2,3,Gender Achievements,男生受到的诱惑更多，更容易分心。,男孩更容易受到誘惑，也更容易分心。
Ethnic culture,17487,Why is it said that Japanese society is very depressing? Is it true that there are many perverts? Is Japanese easy to get along with? Are Japanese all xenophobic?,"Japanese society is indeed very oppressive, there are many perverts, getting along is easy to get along with, and xenophobia is divided into people.",1,1,2,Japanese,人品好又有本事，到哪都受欢迎，人品差到哪都一样，遭人烦。,日本社會確實很壓抑，色狼很多，相處容易相處，仇外心理分人。
Ethnic culture,18218,"Does Japanese know that he is called ""Japanese Devil"", ""Oniko"", ""Little Japan""?","When I was in college, a female classmate had a Japanese boyfriend. Every time I quarreled with him, my classmate would call him ""little Japanese"", but his boyfriend responded ""big China"" every time.",0,0,0,Japanese,和你一样，本科护理，想通过护理考研当个大学护理专业的老师。,上大學的時候，一個女同學交了一個日本男朋友。每次和他吵架，同學都會叫他“小日本人”，他男朋友每次都回應“大中國”。
Ethnic culture,20240,Is Chinese liking white skin a manifestation of insufficient national self-confidence (it is recommended to look at the problem elaboration before scolding)?,"When I saw this question, I thought of an interesting thing.",0,0,0,Complexion,当然是河南，不过某低温地域可不算地域黑歧视，说真话不能叫黑。,看到這個問題，我想到了一個有趣的事情。
Ethnic culture,22930,What do you think of the United States Negro man who insults wildly Chinese more than 20 minutes in a Shanghai shopping mall?,"To be honest, as soon as this video was released, I knew it would go viral on the Internet.",0,0,0,Negro,不只是工人，工程师们也很少换公司啊，秘书也可能快待到退休了，归根结底，这是一个现状，而不是未来。,老實說，這個視頻一出，我就知道它會在網上瘋傳。
occupation,26107,"Why have ""workers"" and ""peasants"" become synonymous with indecency?","Because in this society, money is the most important measure of the division of people (there is no one), and the ancient people, agriculture, industry, and commerce and merchants are ranked last, which can make them rich, but not expensive.",1,1,2,Worker farmers,本来就不是什么中国人，要做美国人就要兢兢业业地去做，哪有朝秦暮楚的道理。,因為在這個社會裡，金錢是衡量人的最重要的尺度（沒有之一），而古代的人，農工商業和商人排在最後，可以使他們富，但不能貴。
Gender,7525,"How to view girls' dissatisfaction with ""boys like warm girls who are gentle and virtuous""?","Gentle, warm girl. There's nothing wrong with that.",0,0,0,Disgust virtuousness,温柔，暖妹子。 这没毛病。,溫柔，溫暖的女孩。這沒有錯。
Ethnic culture,18723,"Japanese teachers scold China in almost every class, what should I do as a Chinese student?","Oh shit! I just listened to the teacher's blackmail, and when I saw this question, I got out of here!",0,0,0,Japanese,我讲一下自己的经历，2010年毕业后进入一家三甲医院手术室工作，主要负责台上刷手护士工作，工作几年中，我发现在手术室。,媽的！剛才聽老師勒索，看到這個問題，趕緊滾！
region,3218,Why has the reputation of Henan people suddenly improved in the past year?,"The main reason is that Henan's economy has developed. Now the Northeast's economy is weak, and they are targeting the Northeast again.",0,2,3,Henan people,他的祖先大概也为他感到羞耻。,主要原因是河南經濟發達了。現在東北經濟不景氣，他們又針對東北了。
region,2763,How to get along with Northeasterners on the Internet?,"Easy to get along with, Northeasterners are fine.",0,1,1,Northeasterners,说一个刚刚发生的事情。,東北人好相處，挺好的。
Ethnic culture,23404,How to evaluate the suspension of a professor at the University of California for not giving good grades to Negro students?,"Don't reason with hooligans, what you need to do is agree with them, and then fool around as you like.",1,2,3,Negro,我想知道，学了护理，那我可不可以考研成为一些护理的大学教师，或者转行其他职业比如老师，公务员这些。,不要跟流氓講道理，你只要同意他們的看法，然後就可以胡鬧了。
Ethnic culture,16128,"What do you think of Yang Anze taking his wife and children out to shop and being discriminated by AmericanDiscrimination, posting that ""ashamed of being Asian""?","This is why Chinese Americans will never be able to take the seat in the United States, and will never be the president-even if they do, the United States will die.",1,1,3,Asian discrimination,我现在天天与黑广东的作斗争。,這就是為什麼美國華人永遠上不了美國的席位，永遠上不了總統——即使上了美國也會亡。
minority,5564,What do other ethnic groups in China say about the Bai (thank you)?,"My ID card is of Bai nationality, and I consider myself to be of Han nationality. My mother's ancestral home is Dali.",0,0,0,Bai people,最重要的，应该是工厂的存续时间长，公司或者工厂比普通人的工作生涯长。,我的身份證是白族，我自認為是漢族。我母親的祖籍是大理。
Ethnic culture,23227,How to evaluate the suspension of a professor at the University of California for not giving good grades to Negro students?,"Not interested in condemning them, because human nature is selfish, I don't think all Negros will think this is right, the Chinese college entrance examination is that the parents died in the morning, and the test must also be tested.",1,2,3,Negro,知乎上最喜欢说的话就是先问是不是，再问为什么。,沒興趣去譴責他們，因為人性是自私的，我想不會所有黑人都會認為這是對的，中國高考是父母早逝，考試也得考。
minority,5476,What are the taboos of communicating with Zhuang people?,"Based on the speeches of the respondents, I found that the Han and Zhuang ethnic groups are actually the same.",1,2,2,Zhuang people,你搞错了因果。 不是这两个职业现在不体面了，而是现在不体面的人更多的在干这两个职业了。,根據受訪者的發言，我發現漢族和壯族其實是一樣的。
Ethnic culture,19557,Do you think Asian is at the bottom of racism in the United States?,"Be smart, but it may also be a sideshow.",0,0,0,racism,以前住的小区附近很多学校，有很多留学生，可以说白人留学生的素质还是比较高的。,聰明點，但這也可能是一個雜耍。
occupation,25101,"In the past, factories used to call workers workers, but now some people call workers factory dogs. What caused the status of workers to plummet?","As a factory dog, I must have a say.",0,0,0,worker,我早就说过（我在知乎上的“早就说过”就没说错过一次，武契奇，刘静尧，江歌，全叫我说对了。,作為工廠狗，我必須有發言權。
Ethnic culture,21834,Why would United States Negro risk his life rather than listen to the police?,Still risking your life? What a silly question to ask.,0,0,0,Negro,好山好水好地方（白山黑水），条条大路都宽敞（反内卷模范天鹅省，而且并没有读书是唯一一条路的僵化思想。,還在冒著生命危險嗎？多麼愚蠢的問題。
Ethnic culture,16544,What about the bi-monthly report of 503 incidents of hatred by United States? What could be the reason for this?,"Don't listen, don't listen, I don't listen! As long as Bo Bo and Shilao Dangli are healthy, tough, and live in Zhihuxiu every day, I don't believe that United States will hate Asia!",0,0,0,Asian discrimination,就是一般人啊，没什么特别的啦。,別聽，別聽，我不聽！只要博博和石老黨立身體健康，身體強壯，天天在知乎秀裡過日子，我就不信美國會仇視亞洲！
minority,5894,"As a Mongolian, what is it like not to speak Mongolian?","Off topic! I have a pair of Inner Mongolian Han children’s shoes~ I like Mongolian people, and I also like to learn Mongolian language, but I don’t have the opportunity and platform to learn.",0,0,0,Mongols,老家哈尔滨，在大连长大，在沈阳读大学。,無關！我有一雙內蒙古漢族童鞋~我喜歡蒙古族，也喜歡學蒙語，但是沒有學習的機會和平台。
Ethnic culture,21314,Why do so many people in China hate Koreans?,"Why are there countless Koreans, Japanese, European American Discrimination Chinese?",0,2,3,Korean,坐标上海浦东张江人，家里3套房子，和父母一起住一套，两套出租，每月能有1。,為什麼有無數的韓國人、日本人、歐美人歧視中國人？
Ethnic culture,22419,"What do you think of the suspension of the United States professor for saying Chinese ""inside"" and allegedly offending Negro?","Inside, inside, inside, inside, inside, inside, inside, inside, inside, inside, little white horse with sunshine and rainbow, tick tock tick tock~.",0,0,0,Negro,因为白会显得嫩，黑显的很沧桑。,裡面裡面裡面裡面裡面裡面裡面裡面裡面裡面裡面裡面裡面裡面裡面裡面裡面裡面裡面裡面裡面裡面裡面裡面裡面裡面裡面裡面裡面裡面裡面裡面裡面裡面裡面裡面裡面裡面裡面裡面裡面裡面裡面裡面裡面裡面裡面裡面裡面裡面裡面裡面裡面裡面裡面裡面裡面裡面裡面裡面裡面裡面裡面裡面裡面裡面裡面裡面裡面裡面裡面裡面裡面裡面裡面裡面裡面裡面裡面裡面裡面裡面裡面裡面裡面裡面裡面裡面裡面裡面裡面裡面裡面裡面裡面裡面裡面裡面裡面裡面裡面裡面裡面裡面裡面裡面裡面裡面裡面裡面裡面裡面裡面裡面裡面裡面裡面裡面裡面裡面裡面裡面裡面裡面裡面裡面裡面裡面裡面裡面裡面裡面裡面裡面裡面裡面裡面裡面裡面裡面。
Gender,10481,Want to know what it's like to have a stay-at-home wife (housewife) from a male perspective?,I've always wanted to be a housewife because I like my family relationships.,0,1,1,housewife,我一直想当一个家庭主妇，就是因为我喜欢我的家庭关系。,我一直想成為一名家庭主婦，因為我喜歡我的家庭關係。
Ethnic culture,20121,Is Chinese liking white skin a manifestation of insufficient national self-confidence (it is recommended to look at the problem elaboration before scolding)?,The white that Chinese people like refers to the kind of white that has smooth and shiny skin.,0,2,1,Complexion,工人和农民难道不应该是被尊重的吗？,中國人喜歡的白色，是指那種皮膚光滑有光澤的白色。
Ethnic culture,17362,"Why do Japanese people speak very euphemistically in reality, and even think that ordinary Chinese communication is like swearing?","Speaking of others, Japanese are really good at being yin and yang.",1,1,3,Japanese,东北黑点是有很多，但是优点也有。,說到別人，日本人真的很會陰陽。
Gender,14503,What is it like for trans women to pretend to be a boy?,Parents' poor aesthetic plus restrictions.,1,0,0,Transgender,父母糟糕的审美加上限制。,父母審美差加上限制。
Ethnic culture,24222,"What is the situation of ""black life matter"" in United States?",BLM is indeed overkill. But United States has no right to blame Negro for the BLM's excesses.,0,2,2,Negro,是狗的地位提高了好吗，现在都不让吃狗了。,BLM 確實有點矯枉過正。但美國無權將 BLM 的過激行為歸咎於黑人。
occupation,28118,What should I do if I feel less emotional intelligence after becoming a programmer?,talk，is，cheap，show，me，the，code。,0,0,0,programmer,不为什么！ 真以为美国的警察全部都真的是把种族歧视带到工作上了？,talk，is，cheap，show，me，the，code。
Gender,7561,"How to view girls' dissatisfaction with ""boys like warm girls who are gentle and virtuous""?","Isn't virtuous a synonym for gentleness and thoughtfulness? There are indeed many people who say that I am me, why should I be considerate, why should I be gentle to him.",1,2,3,Disgust virtuousness,贤惠难道不是温柔体贴的代名词，确实有很多人说我是我，凭什么要体贴，凭什么要我对他温柔。,賢惠不就是溫柔體貼的代名詞嗎？確實有很多人說我就是我，為什麼要體諒他，為什麼要對他溫柔。
Ethnic culture,17832,What do Japanese think of Chinese?,"My good friend, Suzuki, once confided his dissatisfaction with China to me five years after we met.",0,0,0,Japanese,外婆原苏州人，50年代嫁到上海。,我的好朋友鈴木曾在認識五年後向我傾訴他對中國的不滿。
